BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
140;100;12003;FAGR;0;0;240;;;
140;100;12004;ACSA;0;0;203;;;
140;100;12005;FAGR;0;0;102;;;
140;100;12006;ACSA;0;0;173;;;
140;100;12007;ACSA;0;0;253;;;
140;100;12008;ACSA;0;0;258;;;
140;100;12009;ACSA;0;0;352;;;
140;100;12010;BEAL;0;0;329;;;
140;100;12011;ACSA;0;0;303;;;
140;100;12012;ACPE;0;0;167;;;
140;100;12013;FAGR;0;1;335;;;
140;100;12014;FAGR;0;0;120;;;
140;100;12015;ACSA;0;0;542;;;
140;100;12016;ACSA;0;0;348;;;
120;100;12017;FAGR;0;0;121;;;
120;100;12018;ACSA;0;0;394;;;
120;100;12019;FAGR;0;0;132;;;
120;100;12020;ACSA;0;0;252;;;
120;100;12021;ACPE;0;0;111;;;
120;100;12022;ABBA;0;0;193;;;
120;100;12023;ACSA;0;0;183;;;
120;100;12024;ACSA;0;0;342;;;
120;100;12025;FAGR;0;0;100;;;
120;100;12026;ACSA;0;0;305;;;
120;100;12027;FAGR;0;0;143;;;
120;100;12028;ACSA;0;0;238;;;
120;100;12029;FAGR;0;0;151;;;
120;100;12030;BEPA;0;1;280;;;
120;100;12031;FAGR;0;0;107;;;
120;100;12032;BEAL;0;1;279;;;
120;100;12033;BEAL;0;0;294;;;
120;100;12034;BEAL;0;0;283;;;
120;100;12035;FAGR;0;0;121;;;
120;100;12036;FAGR;0;0;169;;;
120;100;12037;FAGR;0;0;212;;;
120;100;12038;ACSA;0;0;205;;;
120;100;12039;FAGR;0;0;160;;;
120;100;12040;FAGR;0;0;368;;;
120;100;12041;FAGR;0;0;154;;;
120;100;12042;FAGR;0;0;202;;;
120;100;12043;BEAL;0;1;383;;;
120;120;12044;ABBA;0;0;202;;;
120;120;12045;FAGR;0;0;282;;;
120;120;12046;FAGR;0;0;349;;;
120;120;12047;ACSA;0;0;129;;;
120;120;12048;ACSA;0;0;181;;;
120;120;12049;FAGR;0;0;161;;;
120;120;12050;ACSA;0;0;315;;;
120;120;12051;ACSA;0;0;135;;;
120;120;12052;BEAL;0;0;250;;;
120;120;12053;FAGR;0;0;239;;;
120;120;12054;ACSA;0;0;240;;;
120;120;12055;ACSA;0;0;163;;;
120;120;12056;FAGR;0;0;327;;;
120;120;12057;ACSA;0;0;219;;;
120;120;12058;FAGR;0;0;175;;;
120;120;12059;FAGR;0;0;276;;;
120;120;12060;ABBA;0;0;116;;;
120;120;12061;ACSA;0;0;312;;;
120;120;12062;FAGR;0;0;135;;;
120;120;12063;FAGR;0;0;190;;;
120;120;12064;FAGR;0;0;114;;;
120;120;12065;FAGR;0;0;359;;;
140;120;12066;ACSA;0;0;265;;;
140;120;12067;ACSA;0;0;294;;;
140;120;12068;BEAL;0;0;360;;;
140;120;12069;FAGR;0;0;405;;;
140;120;12070;ACSA;0;0;155;;;
140;120;12071;FAGR;0;0;120;;;
140;120;12072;BEAL;0;0;351;;;
140;120;12073;BEAL;0;0;138;;;
140;120;12074;FAGR;0;0;397;;;
140;120;12075;BEAL;0;0;123;;;
140;120;12076;ACSA;0;0;238;;;
140;120;12077;ACPE;0;0;121;;;
140;120;12078;FAGR;0;0;150;;;
140;120;12079;ACSA;0;1;145;;;
140;120;12080;ACSA;0;0;320;;;
140;120;12081;ABBA;0;0;100;;;
140;120;12082;ACSA;0;0;296;;;
140;120;12083;ACSA;0;0;354;;;
140;120;12084;FAGR;0;0;342;;;
140;120;12085;FAGR;0;0;114;;;
140;120;12086;ACPE;0;0;135;;;
140;140;12087;FAGR;0;0;251;;;
140;140;12088;FAGR;0;1;519;;;
140;140;12089;ACPE;0;0;135;;;
140;140;12090;ACPE;0;0;150;;;
140;140;12091;ACPE;0;0;156;;;
140;140;12092;ACPE;0;0;149;;;
140;140;12093;FAGR;0;0;412;;;
140;140;12094;FAGR;0;0;170;;;
140;140;12095;ACSA;0;1;243;;;
140;140;12096;ACSA;0;0;228;;;
140;140;12097;BEAL;0;0;272;;;
140;140;12098;ACSA;1;0;215;;;
140;140;12098;ACSA;1;0;218;;;
140;140;12099;BEAL;0;0;101;;;
140;140;12100;BEAL;0;0;139;;;
140;140;12101;FAGR;1;0;208;;;
140;140;12101;FAGR;1;0;306;;;
140;140;12102;BEAL;0;0;253;;;
140;140;12103;ACSA;0;0;159;;;
140;140;12104;FAGR;0;1;429;;;
140;140;12105;FAGR;0;0;327;;;
140;140;12106;ACSA;0;0;248;;;
140;140;12107;ACSA;0;0;112;;;
140;140;12108;BEAL;0;0;287;;;
120;140;12109;ACSA;0;0;226;;;
120;140;12110;ACSA;1;0;240;;;
120;140;12110;ACSA;1;0;213;;;
120;140;12111;BEPA;0;0;284;;;
120;140;12112;ACSA;0;0;234;;;
120;140;12113;BEAL;0;0;225;;;
120;140;12114;FAGR;1;0;128;;;
120;140;12114;FAGR;1;0;258;;;
120;140;12115;FAGR;0;0;212;;;
120;140;12116;FAGR;0;0;235;;;
120;140;12117;BEPA;0;0;175;;;
120;140;12118;BEAL;0;0;124;;;
120;140;12119;BEPA;0;0;189;;;
120;140;12120;BEPA;0;1;191;;;
120;140;12121;BEAL;0;0;223;;;
120;140;12122;FAGR;0;0;255;;;
120;140;12123;BEAL;0;0;399;;;
120;140;12124;FAGR;0;0;225;;;
120;140;12125;FAGR;0;0;190;;;
120;160;12126;BEAL;0;1;446;;;
120;160;12127;FAGR;0;0;123;;;
120;160;12128;FAGR;0;0;113;;;
120;160;12129;FAGR;0;0;300;;;
120;160;12130;FAGR;0;0;269;;;
120;160;12131;FAGR;0;0;110;;;
120;160;12132;FAGR;0;0;168;;;
120;160;12133;BEAL;0;0;249;;;
120;160;12134;FAGR;0;0;338;;;
120;160;12135;ACPE;0;0;148;;;
120;160;12136;ACSA;0;0;322;;;
120;160;12137;BEAL;0;0;103;;;
120;160;12138;BEPA;0;0;217;;;
120;160;12139;ACSA;0;0;145;;;
120;160;12140;ACSA;0;0;103;;;
120;160;12141;BEAL;0;0;146;;;
120;160;12142;BEPA;0;0;209;;;
120;160;12143;FAGR;0;0;261;;;
120;160;12144;ACSA;0;0;166;;;
120;160;12145;FAGR;0;0;329;;;
120;160;12146;FAGR;0;0;317;;;
120;160;12147;ACSA;0;1;329;;;
120;160;12148;ACSA;0;0;265;;;
120;160;12149;FAGR;0;0;331;;;
120;160;12150;BEAL;0;0;244;;;
140;160;12151;FAGR;0;0;178;;;
140;160;12152;FAGR;0;0;119;;;
140;160;12153;ACSA;0;0;312;;;
140;160;12154;FAGR;0;1;451;;;
140;160;12155;FAGR;0;0;207;;;
140;160;12156;ACPE;0;0;104;;;
140;160;12157;ACPE;0;0;115;;;
140;160;12158;FAGR;0;0;247;;;
140;160;12159;ACSA;0;0;228;;;
140;160;12160;FAGR;0;0;200;;;
140;160;12161;FAGR;0;1;387;;;
140;160;12162;FAGR;0;0;161;;;
140;160;12163;FAGR;0;0;129;;;
140;160;12164;ACSA;0;0;123;;;
140;160;12165;FAGR;0;0;195;;;
140;160;12166;FAGR;0;0;160;;;
140;180;12167;FAGR;0;0;171;;;
140;180;12168;FAGR;0;1;362;;;
140;180;12169;ACSA;0;0;343;;;
140;180;12170;FAGR;0;0;145;;;
140;180;12171;FAGR;0;0;260;;;
140;180;12172;FAGR;0;0;158;;;
140;180;12173;ACSA;0;0;149;;;
140;180;12174;FAGR;0;0;262;;;
140;180;12175;FAGR;0;0;197;;;
140;180;12176;FAGR;0;0;189;;;
140;180;12177;ACSA;0;0;459;;;
140;180;12178;ACSA;0;0;114;;;
140;180;12179;ACSA;0;0;403;;;
140;180;12180;ACSA;0;0;283;;;
140;180;12181;ACSA;0;0;339;;;
140;180;12182;FAGR;0;0;102;;;
140;180;12183;ACSA;0;0;375;;;
140;180;12184;BEAL;0;0;108;;;
140;180;12185;FAGR;0;0;272;;;
140;180;12186;FAGR;0;0;276;;;
140;180;12187;ACSA;0;1;177;;;
140;180;12188;ACSA;0;0;289;;;
140;180;12189;FAGR;0;0;147;;;
140;180;12190;FAGR;0;1;160;;;
140;180;12191;BEAL;0;0;469;;;
140;180;12192;ACSA;0;0;304;;;
120;180;12193;ACSA;0;0;199;;;
120;180;12194;ACSA;0;0;430;;;
120;180;12195;ACSA;0;0;290;;;
120;180;12196;FAGR;0;0;117;;;
120;180;12197;BEAL;0;0;289;;;
120;180;12198;FAGR;0;0;149;;;
120;180;12199;BEAL;0;0;129;;;
120;180;12200;FAGR;0;0;105;;;
120;180;12201;ACSA;0;0;110;;;
120;180;12202;ACSA;0;0;269;;;
120;180;12203;ACSA;0;0;305;;;
120;180;12204;ACSA;0;1;454;;;
120;180;12205;ACSA;0;0;153;;;
120;180;12206;ACSA;0;0;182;;;
120;180;12207;ACSA;0;0;223;;;
120;180;12208;ACSA;0;0;165;;;
120;180;12209;ACSA;0;1;137;;;
120;180;12210;ACSA;0;1;296;;;
120;180;12211;ACSA;0;0;112;;;
120;180;12212;FAGR;0;0;227;;;
120;180;12213;FAGR;0;0;196;;;
120;180;12214;ACSA;0;0;379;;;
120;180;12215;BEAL;0;0;357;;;
120;180;12216;FAGR;0;0;103;;;
120;180;12217;FAGR;0;0;155;;;
120;180;12218;FAGR;0;0;401;;;
120;180;12219;FAGR;0;0;147;;;
120;180;12220;FAGR;0;0;422;;;
120;200;12221;ACSA;0;0;193;;;
120;200;12222;FAGR;0;0;164;;;
120;200;12223;BEAL;0;0;349;;;
120;200;12224;FAGR;0;1;481;;;
120;200;12225;ACSA;0;0;151;;;
120;200;12226;ACPE;0;0;133;;;
120;200;12227;BEAL;0;0;249;;;
120;200;12228;BEAL;0;0;232;;;
120;200;12229;BEAL;0;0;110;;;
120;200;12230;ACSA;0;0;177;;;
120;200;12231;ACSA;0;0;248;;;
120;200;12232;ACSA;0;0;578;;;
120;200;12233;BEAL;0;0;255;;;
120;200;12234;FAGR;0;0;232;;;
120;200;12235;FAGR;0;0;262;;;
120;200;12236;FAGR;0;0;143;;;
140;200;12237;BEAL;0;0;300;;;
140;200;12238;BEAL;0;0;448;;;
140;200;12239;ACSA;0;0;148;;;
140;200;12240;ACSA;0;0;223;;;
140;200;12241;FAGR;0;0;134;;;
140;200;12242;BEAL;0;0;112;;;
140;200;12243;ACSA;0;0;324;;;
140;200;12244;ACSA;0;0;123;;;
140;200;12245;BEAL;0;0;288;;;
140;200;12246;BEAL;0;1;138;;;
140;200;12247;BEAL;0;0;127;;;
140;200;12248;BEAL;0;0;369;;;
140;200;12249;BEAL;0;0;124;;;
140;200;12250;ACSA;0;0;189;;;
140;200;12251;ACSA;0;1;359;;;
140;200;12252;ACSA;0;0;272;;;
140;200;12253;ACSA;0;0;318;;;
140;200;12254;FAGR;0;0;131;;;
140;220;12255;BEAL;0;0;199;;;
140;220;12256;ACPE;0;0;120;;;
140;220;12257;ACSA;0;0;221;;;
140;220;12258;ACPE;0;1;127;;;
140;220;12259;ACSA;1;1;158;;;
140;220;12259;ACSA;1;1;123;;;
140;220;12260;ACSA;0;0;208;;;
140;220;12261;ACSA;0;0;208;;;
140;220;12262;ACSA;0;0;365;;;
140;220;12263;BEAL;0;0;503;;;
140;220;12264;ACSA;0;1;178;;;
140;220;12265;PIRU;0;0;149;;;
140;220;12266;ACSA;0;0;182;;;
140;220;12267;BEAL;0;0;195;;;
120;220;12268;BEAL;0;0;325;;;
120;220;12269;ACSA;0;0;101;;;
120;220;12270;BEAL;0;0;291;;;
120;220;12271;BEAL;0;1;499;;;
120;220;12272;BEAL;0;0;384;;;
120;220;12273;BEAL;0;0;629;;;
120;220;12274;ACSA;0;0;362;;;
120;220;12275;BEAL;0;0;520;;;
120;220;12276;ACSA;0;0;459;;;
120;220;12277;ACSA;0;0;204;;;
120;240;12278;ACSA;0;0;409;;;
120;240;12279;ACSA;0;0;490;;;
120;240;12280;ACSA;0;0;276;;;
120;240;12281;BEAL;0;0;317;;;
120;240;12282;BEAL;0;0;200;;;
120;240;12283;BEAL;0;0;299;;;
120;240;12284;BEAL;0;0;224;;;
120;240;12285;FAGR;0;0;219;;;
120;240;12286;ACSA;0;0;246;;;
120;240;12287;FAGR;0;0;279;;;
120;240;12288;BEAL;0;0;161;;;
120;240;12289;BEAL;0;0;123;;;
120;240;12290;BEAL;0;0;111;;;
120;240;12291;BEPA;0;0;130;;;
120;240;12292;BEPA;0;0;174;;;
120;240;12293;BEAL;0;0;426;;;
120;240;12294;BEAL;0;0;379;;;
140;240;12295;ACSA;0;0;126;;;
140;240;12296;ACSA;0;0;149;;;
140;240;12297;ACSA;0;0;104;;;
140;240;12298;BEPA;0;0;198;;;
140;240;12299;FAGR;0;0;394;;;
140;240;12300;ACSA;0;0;137;;;
140;240;12301;ACSA;0;1;235;;;
140;240;12302;ACSA;0;0;342;;;
140;240;12303;ACSA;0;1;168;;;
140;240;12304;BEAL;0;0;117;;;
140;240;12305;BEAL;0;0;102;;;
140;240;12306;ACSA;0;0;165;;;
140;240;12307;ACSA;1;0;158;;;
140;240;12307;ACSA;1;0;246;;;
140;240;12308;ACSA;0;0;328;;;
140;240;12309;ACSA;0;0;277;;;
140;240;12310;BEAL;0;0;126;;;
140;240;12311;BEAL;0;0;172;;;
140;240;12312;ACPE;0;0;126;;;
140;240;12313;ACSA;0;0;126;;;
140;240;12314;BEAL;0;0;150;;;
140;240;12315;BEPA;0;0;142;;;
140;240;12316;BEAL;0;0;132;;;
140;240;12317;ACSA;0;0;564;;;
140;240;12318;ACSA;0;0;377;;;
140;240;12319;ACSA;0;0;132;;;
140;240;12320;FAGR;0;1;400;;;
140;240;12321;ACSA;0;0;105;;;
140;240;12322;BEAL;0;0;114;;;
140;240;12323;ACSA;0;0;108;;;
140;260;12324;BEPA;0;1;152;;;
140;260;12325;ACSA;0;0;243;;;
140;260;12326;BEAL;0;0;228;;;
140;260;12327;ACSA;1;0;195;;;
140;260;12327;ACSA;1;0;250;;;
140;260;12328;ACSA;1;0;205;;;
140;260;12328;ACSA;1;0;130;;;
140;260;12329;ACSA;1;0;176;;;
140;260;12329;ACSA;1;0;122;;;
140;260;12330;ACSA;0;0;205;;;
140;260;12331;BEAL;0;0;271;;;
140;260;12332;BEPA;0;0;105;;;
140;260;12333;BEAL;0;0;124;;;
140;260;12334;ACSA;0;0;215;;;
140;260;12335;BEPA;0;1;132;;;
140;260;12336;ACSA;0;1;187;;;
140;260;12337;BEAL;0;0;175;;;
140;260;12338;BEAL;0;0;175;;;
140;260;12339;BEAL;0;0;136;;;
140;260;12340;ACSA;0;0;193;;;
140;260;12341;ACSA;0;0;138;;;
140;260;12342;ACSA;0;0;105;;;
140;260;12343;ACSA;0;0;206;;;
140;260;12344;ACSA;0;0;243;;;
140;260;12345;ACSA;0;0;195;;;
140;260;12346;ACSA;0;0;101;;;
140;260;12347;ACSA;1;0;102;;;
140;260;12347;ACSA;1;0;195;;;
140;260;12348;ACSA;0;0;186;;;
140;260;12349;FAGR;0;1;455;;;
140;260;12350;ACSA;0;0;151;;;
140;260;12351;BEAL;0;0;186;;;
140;260;12352;ACSA;0;0;103;;;
140;260;12353;FAGR;0;1;449;;;
140;260;12354;ACSA;0;0;189;;;
140;260;12355;ACSA;0;0;252;;;
140;260;12356;ACSA;0;0;122;;;
140;260;12357;ACSA;0;0;217;;;
140;260;12358;ACSA;0;0;107;;;
140;260;12359;ACPE;0;0;106;;;
140;260;12360;ACSA;0;0;227;;;
140;260;12361;ACSA;0;0;161;;;
140;260;12362;ACSA;0;0;219;;;
120;260;12363;ACSA;0;0;201;;;
120;260;12364;ACSA;0;0;116;;;
120;260;12365;BEAL;0;0;145;;;
120;260;12366;ACSA;0;0;173;;;
120;260;12367;BEPA;0;1;197;;;
120;260;12368;BEAL;0;0;250;;;
120;260;12369;BEAL;0;1;189;;;
120;260;12370;BEAL;0;0;110;;;
120;260;12371;ACSA;0;0;166;;;
120;260;12372;BEAL;0;0;105;;;
120;260;12373;BEAL;0;0;152;;;
120;260;12374;BEPA;0;0;159;;;
120;260;12375;BEAL;0;0;158;;;
120;260;12376;BEAL;0;0;115;;;
120;260;12377;BEPA;0;0;102;;;
120;260;12378;BEAL;0;0;108;;;
120;260;12379;BEPA;0;1;142;;;
120;260;12380;BEAL;0;0;163;;;
120;260;12381;FAGR;0;1;476;;;
120;260;12382;BEAL;0;0;130;;;
120;260;12383;BEPA;0;1;134;;;
120;260;12384;BEPA;0;0;206;;;
120;260;12385;BEAL;0;0;103;;;
120;260;12386;BEAL;0;0;257;;;
120;260;12387;BEAL;0;0;255;;;
120;260;12388;PIRU;0;1;126;;;
120;260;12389;ACPE;0;0;111;;;
120;260;12390;BEAL;0;0;105;;;
120;260;12391;BEPA;0;1;152;;;
120;260;12392;BEPA;0;1;153;;;
120;260;12393;BEAL;0;0;354;;;
120;260;12394;ACSA;0;0;147;;;
120;260;12395;ACSA;0;0;215;;;
120;260;12396;ACSA;0;0;278;;;
120;260;12397;ACSA;0;0;203;;;
120;260;12398;ACSA;0;0;262;;;
120;260;12399;ACSA;0;0;113;;;
120;260;12400;ACSA;0;0;171;;;
120;260;12401;FAGR;0;0;330;;;
120;280;12402;ACSA;0;0;132;;;
120;280;12403;ACSA;0;0;200;;;
120;280;12404;ACSA;0;0;105;;;
120;280;12405;ACSA;0;0;206;;;
120;280;12406;ACSA;0;1;588;;;
120;280;12407;ACSA;0;0;118;;;
120;280;12408;ACSA;0;0;144;;;
120;280;12409;BEAL;0;0;260;;;
120;280;12410;BEAL;0;1;177;;;
120;280;12411;ACSA;1;1;194;;;
120;280;12411;ACSA;1;1;163;;;
120;280;12411;ACSA;1;1;122;;;
120;280;12412;ACSA;0;0;463;;;
120;280;12413;FAGR;0;0;100;;;
120;280;12414;ACSA;0;0;119;;;
120;280;12415;ACSA;0;0;297;;;
120;280;12416;ACSA;0;0;111;;;
120;280;12417;ACSA;0;0;161;;;
120;280;12418;ACSA;0;0;181;;;
120;280;12419;ACSA;0;0;225;;;
120;280;12420;ACSA;0;0;101;;;
120;280;12421;ACSA;0;1;611;;;
120;280;12422;ACSA;0;0;377;;;
120;280;12423;BEAL;0;0;123;;;
120;280;12424;BEPA;0;0;166;;;
120;280;12425;BEAL;0;0;219;;;
120;280;12426;BEPA;0;0;146;;;
120;280;12427;BEAL;0;0;122;;;
120;280;12428;BEAL;0;0;101;;;
120;280;12429;BEPA;0;0;185;;;
120;280;12430;BEPA;0;1;139;;;
140;280;12431;BEPA;0;1;130;;;
140;280;12432;BEAL;0;0;116;;;
140;280;12433;BEAL;1;0;199;;;
140;280;12433;BEAL;1;0;175;;;
140;280;12434;ACSA;0;0;115;;;
140;280;12435;ACSA;0;1;145;;;
140;280;12436;ACSA;0;1;131;;;
140;280;12437;ACSA;0;0;167;;;
140;280;12438;ACSA;0;0;223;;;
140;280;12439;ACSA;0;0;209;;;
140;280;12440;BEAL;0;0;156;;;
140;280;12441;BEAL;0;0;209;;;
140;280;12442;ACSA;0;0;230;;;
140;280;12443;ACSA;0;0;198;;;
140;280;12444;ACSA;0;0;311;;;
140;280;12445;ACSA;0;0;145;;;
140;280;12446;ACSA;0;0;113;;;
140;280;12447;ACSA;0;0;215;;;
140;280;12448;ACSA;0;0;258;;;
140;280;12449;ACSA;0;1;549;;;
140;280;12450;ACSA;0;0;193;;;
140;280;12451;ACSA;0;0;293;;;
140;280;12452;ACSA;0;0;190;;;
140;280;12453;ACSA;0;0;165;;;
140;280;12454;ACSA;0;0;511;;;
140;280;12455;ACSA;0;0;270;;;
140;280;12456;ACSA;0;0;430;;;
140;280;12457;ACSA;0;0;235;;;
140;280;12458;ACSA;0;0;230;;;
140;280;12459;ACSA;0;0;114;;;
140;280;12460;ACSA;0;0;244;;;
140;280;12461;ACSA;0;0;296;;;
140;280;12462;ACSA;0;0;229;;;
140;280;12463;ACSA;0;0;267;;;
140;280;12464;ACSA;0;0;131;;;
140;280;12465;ACSA;0;0;173;;;
140;300;12466;ACSA;0;0;544;;;
140;300;12467;BEAL;0;0;303;;;
140;300;12468;FAGR;0;0;180;;;
140;300;12469;ACSA;0;0;236;;;
140;300;12470;ACSA;0;0;250;;;
140;300;12471;ACSA;0;1;176;;;
140;300;12472;ACSA;0;0;264;;;
140;300;12473;ACSA;0;0;450;;;
140;300;12474;FAGR;0;0;323;;;
140;300;12475;FAGR;0;0;340;;;
140;300;12476;ACSA;0;0;102;;;
140;300;12477;ACSA;0;0;328;;;
140;300;12478;ACSA;0;0;114;;;
140;300;12479;ACSA;0;0;171;;;
140;300;12480;ACSA;0;0;169;;;
140;300;12481;ACSA;0;0;243;;;
140;300;12482;ACSA;0;0;141;;;
140;300;12483;ACSA;1;0;135;;;
140;300;12483;ACSA;1;0;120;;;
140;300;12484;ACSA;0;0;300;;;
140;300;12485;ACSA;0;0;220;;;
120;300;12486;ACSA;0;0;276;;;
120;300;12487;ACSA;0;0;181;;;
120;300;12488;ACSA;0;0;236;;;
120;300;12489;ACSA;0;0;268;;;
120;300;12490;ACSA;0;0;185;;;
120;300;12491;ACSA;0;1;538;;;
120;300;12492;ACSA;0;0;157;;;
120;300;12493;ACSA;0;0;385;;;
120;300;12494;ACSA;0;0;109;;;
120;300;12495;ACSA;0;0;139;;;
120;300;12496;ACSA;0;0;113;;;
120;300;12497;ACSA;0;1;245;;;
120;300;12498;ACSA;0;0;269;;;
120;300;12499;ACSA;0;0;297;;;
120;300;12500;ACSA;0;0;125;;;
120;300;12501;ACSA;0;0;157;;;
120;300;12502;ACSA;0;0;158;;;
120;300;12503;ACSA;0;0;293;;;
120;300;12504;BEAL;0;0;263;;;
120;300;12505;ACSA;0;0;185;;;
120;300;12506;ACSA;0;0;137;;;
120;300;12507;ACSA;0;0;220;;;
120;320;12508;ACSA;0;0;276;;;
120;320;12509;ACSA;0;0;105;;;
120;320;12510;ACSA;0;0;131;;;
120;320;12511;ACSA;0;1;213;;;
120;320;12512;ACSA;0;0;179;;;
120;320;12513;ACSA;0;0;124;;;
120;320;12514;ACSA;0;0;116;;;
120;320;12515;ACSA;0;0;203;;;
120;320;12516;ACSA;0;0;249;;;
120;320;12517;ACSA;0;0;421;;;
120;320;12518;ACSA;0;0;226;;;
120;320;12519;ACSA;0;0;203;;;
120;320;12520;ACSA;0;0;101;;;
120;320;12521;ACSA;0;1;106;;;
120;320;12522;ACSA;0;0;153;;;
120;320;12523;ACSA;0;0;224;;;
120;320;12524;ACSA;1;0;138;;;
120;320;12524;ACSA;1;0;140;;;
120;320;12525;ACSA;0;0;129;;;
120;320;12526;BEAL;0;0;127;;;
120;320;12527;BEPA;0;1;274;;;
120;320;12528;BEAL;0;0;194;;;
120;320;12529;BEAL;0;0;189;;;
120;320;12530;BEPA;0;0;114;;;
120;320;12531;BEAL;0;0;232;;;
120;320;12532;ACSA;0;0;144;;;
120;320;12533;BEPA;0;0;134;;;
120;320;12534;BEPA;0;0;173;;;
120;320;12535;ACSA;0;0;219;;;
120;320;12536;ACSA;0;0;140;;;
120;320;12537;BEAL;0;0;219;;;
120;320;12538;ACSA;0;0;186;;;
120;320;12539;ACSA;0;0;200;;;
120;320;12540;ACSA;0;0;269;;;
120;320;12541;ACSA;0;0;285;;;
120;320;12542;ACSA;0;0;162;;;
140;320;12543;BEAL;0;0;425;;;
140;320;12544;BEAL;0;1;354;;;
140;320;12545;ACSA;0;1;110;;;
140;320;12546;ACSA;0;0;165;;;
140;320;12547;FAGR;0;1;297;;;
140;320;12548;BEAL;0;0;127;;;
140;320;12549;BEAL;0;0;188;;;
140;320;12550;BEAL;0;0;302;;;
140;320;12551;BEPA;0;0;104;;;
140;320;12552;BEPA;0;0;185;;;
140;320;12553;BEAL;0;1;101;;;
140;320;12554;BEAL;0;0;278;;;
140;320;12555;BEAL;0;0;128;;;
140;320;12556;ACSA;1;0;167;;;
140;320;12556;ACSA;1;0;213;;;
140;320;12557;ACSA;1;0;207;;;
140;320;12557;ACSA;1;0;191;;;
140;320;12558;ACSA;0;0;390;;;
140;320;12559;ACSA;0;0;338;;;
140;320;12560;BEAL;0;0;165;;;
140;320;12561;ACSA;0;0;329;;;
140;320;12562;BEAL;0;1;241;;;
140;320;12563;ACSA;0;0;203;;;
140;340;12564;ACPE;0;0;100;;;
140;340;12565;ACSA;0;0;201;;;
140;340;12566;ACSA;0;0;211;;;
140;340;12567;ACSA;0;0;284;;;
140;340;12568;ACSA;0;0;351;;;
140;340;12569;ACSA;0;0;249;;;
140;340;12570;ACSA;0;0;180;;;
140;340;12571;BEAL;0;0;169;;;
140;340;12572;BEAL;0;0;145;;;
140;340;12573;ACSA;0;0;190;;;
140;340;12574;ACSA;0;0;194;;;
140;340;12575;BEAL;0;1;252;;;
140;340;12576;BEAL;0;0;335;;;
140;340;12577;BEAL;0;0;338;;;
140;340;12578;BEAL;0;0;490;;;
140;340;12579;FAGR;0;0;209;;;
140;340;12580;FAGR;0;0;138;;;
140;340;12581;ACSA;0;0;365;;;
140;340;12582;FAGR;0;0;258;;;
140;340;12583;ACSA;0;0;294;;;
140;340;12584;BEAL;0;0;380;;;
140;340;12585;ACSA;0;0;272;;;
140;340;12586;ACSA;0;0;131;;;
140;340;12587;ACSA;0;0;341;;;
120;340;12588;BEAL;0;0;140;;;
120;340;12589;ACSA;0;0;262;;;
120;340;12590;ACSA;0;0;263;;;
120;340;12591;ACSA;0;0;292;;;
120;340;12592;ACSA;0;0;309;;;
120;340;12593;ACSA;0;0;119;;;
120;340;12594;ACSA;0;0;347;;;
120;340;12595;ACSA;0;0;451;;;
120;340;12596;BEAL;0;0;151;;;
120;340;12597;BEAL;0;0;200;;;
120;340;12598;ACPE;0;0;110;;;
120;340;12599;ACSA;0;0;466;;;
120;340;12600;ACSA;0;0;150;;;
120;340;12601;ACSA;0;0;145;;;
120;340;12602;ACSA;0;0;201;;;
120;340;12603;ACSA;0;1;319;;;
120;340;12604;BEAL;0;0;367;;;
120;340;12605;BEAL;0;1;275;;;
120;340;12606;BEAL;0;0;393;;;
120;340;12607;BEAL;0;0;144;;;
120;340;12608;ACSA;0;1;148;;;
120;340;12609;ABBA;0;0;139;;;
120;340;12610;BEAL;0;0;377;;;
120;340;12611;FAGR;0;0;138;;;
120;340;12612;ACSA;0;0;317;;;
120;340;12613;BEAL;0;0;252;;;
100;340;12614;FAGR;0;0;118;;;
120;360;12615;FAGR;0;1;365;;;
120;360;12616;FAGR;0;0;147;;;
120;360;12617;FAGR;0;0;114;;;
120;360;12618;FAGR;0;0;125;;;
120;360;12619;FAGR;0;0;167;;;
120;360;12620;ACSA;0;0;155;;;
120;360;12621;FAGR;0;0;160;;;
120;360;12622;ACSA;0;0;329;;;
120;360;12623;ACSA;0;0;223;;;
120;360;12624;ACSA;0;0;182;;;
120;360;12625;FAGR;0;0;146;;;
120;360;12626;FAGR;0;0;159;;;
120;360;12627;FAGR;0;1;338;;;
120;360;12628;FAGR;0;0;129;;;
120;360;12629;ACSA;0;0;175;;;
120;360;12630;ACSA;0;0;131;;;
120;360;12631;ACSA;0;0;222;;;
120;360;12632;BEAL;0;1;143;;;
120;360;12633;ACSA;0;0;202;;;
120;360;12634;ACSA;0;0;138;;;
120;360;12635;ACSA;0;0;117;;;
120;360;12636;ACSA;1;0;160;;;
120;360;12636;ACSA;1;0;115;;;
120;360;12636;ACSA;1;0;115;;;
120;360;12636;ACSA;1;0;141;;;
120;360;12637;ACSA;0;0;182;;;
120;360;12638;ACSA;0;0;189;;;
120;360;12639;ACSA;0;0;265;;;
120;360;12640;ACSA;0;0;174;;;
120;360;12641;ACSA;0;0;207;;;
120;360;12642;ACSA;0;0;231;;;
120;360;12643;ACSA;0;1;208;;;
140;360;12644;ACSA;0;0;223;;;
140;360;12645;ACSA;0;1;355;;;
140;360;12646;BEAL;0;0;348;;;
