BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
280;20;18818;ABBA;0;0;127;382,853;149;148,692
280;20;18819;BEPA;0;0;139;383,765;148,731;148,915
280;20;18820;ABBA;0;0;120;383,747;150,532;148,489
280;20;18821;ABBA;0;0;112;380,345;145,241;148,733
280;20;18822;ABBA;0;0;108;378,294;143,814;148,429
280;20;18823;ABBA;0;0;157;376,338;146,455;147,891
280;20;18824;ABBA;0;0;177;374,481;143,927;148,066
280;20;18825;ABBA;0;0;146;371,729;144,533;147,941
280;20;18826;ABBA;0;0;105;371,048;142,108;147,596
280;20;18827;ACPE;0;1;192;370,23;141,52;147,975
280;20;18828;ABBA;0;0;180;367,924;143,239;146,782
280;20;18834;ABBA;0;0;120;;;
280;40;18829;ACRU;0;0;130;370,572;138,853;148,175
280;40;18830;ACRU;0;0;99;370,642;137,839;148,092
280;40;18831;ABBA;0;0;138;370,925;135,305;148,654
280;40;18832;ABBA;0;0;132;371,503;132,595;149,391
280;40;18833;ABBA;0;0;129;371,775;132,829;149,232
280;40;18835;ACRU;0;0;171;371,756;132,733;149,214
280;40;18836;ABBA;0;0;101;372,488;134,145;148,756
280;40;18837;POTR;0;0;207;373,195;133,937;148,882
280;40;18838;IND;0;1;120;373,672;133,845;148,956
280;40;18839;ACRU;0;0;174;375,034;136,143;148,659
280;40;18840;POTR;0;0;205;375,876;136,91;148,743
280;40;18841;ACRU;0;0;120;375,696;137,357;148,858
280;40;18842;ABBA;0;0;124;378,399;138,918;148,93
280;40;18843;ABBA;0;0;110;378,355;140,978;148,629
280;40;18844;ACRU;0;0;248;381,433;141,662;149,309
280;40;18845;ACRU;0;0;122;382,764;143,691;148,991
280;40;18846;ABBA;0;0;125;383,825;143,013;149,572
280;40;18847;ABBA;0;0;157;384,714;139,319;149,681
280;40;18848;ABBA;0;0;129;386,188;137,697;150,09
280;40;18849;ABBA;0;1;141;385,932;137,683;150,14
280;40;18850;BEPA;0;1;260;384,712;137,387;149,833
280;40;18851;BEPA;0;0;107;382,294;139,271;149,644
280;40;18852;POTR;0;0;222;379,589;137,652;149,175
280;40;18853;POTR;0;0;169;378,736;136,323;149,106
280;40;18854;POTR;0;0;168;380,327;135,229;149,567
280;40;18855;ACRU;0;0;162;377,539;136,638;148,988
280;40;18856;ACPE;0;0;151;380,445;132,203;149,851
280;40;18862;ACRU;0;0;129;379,16;132,068;149,653
280;40;18863;ACSA;0;0;141;376,175;131,011;149,587
280;40;18864;POTR;0;1;200;378,054;129,083;149,943
280;40;18865;ABBA;0;0;156;370,944;130,475;149,71
280;40;18866;ABBA;0;1;128;372,073;127,656;149,811
280;40;18867;ABBA;0;0;146;371,529;125,977;149,793
280;40;18868;ABBA;0;0;128;371,834;124,28;149,845
280;40;18869;ABBA;0;0;104;372,534;124,697;149,941
280;40;18870;ABBA;0;0;214;374,762;126,65;149,926
280;40;18871;ACRU;0;0;129;376,739;126,608;149,985
280;40;18872;ACRU;0;0;226;380,628;128,245;150,183
280;40;18873;ACRU;0;0;213;381,074;128,01;150,234
280;40;18874;POTR;0;1;204;383,513;129,039;150,224
280;40;18875;POTR;0;1;215;384,777;128,6;150,396
280;40;18876;ABBA;0;0;142;384,655;129,342;150,378
280;40;18877;POTR;0;0;213;383,599;131,123;150,1
280;40;18878;ABBA;0;0;95;384,738;133,195;149,977
280;40;18879;ACPE;0;1;115;381,048;133,126;149,596
280;40;18880;ABBA;0;0;112;382,464;133,891;150,01
280;40;18881;ACRU;0;0;149;384,118;135,164;149,872
280;40;18882;ACPE;0;1;175;386,226;136,039;149,948
280;40;18883;ABBA;0;0;89;388,129;135,61;150,359
280;40;18884;BEPA;0;0;238;387,404;130,674;150,856
280;40;18885;BEPA;0;0;210;387,315;130,428;150,854
280;40;18886;BEPA;0;0;120;387,283;130,189;150,767
280;40;18887;ABBA;0;0;141;386,96;130,005;150,487
280;40;18888;BEPA;0;0;208;387,714;130,219;150,679
280;40;18889;ACRU;0;0;122;388,121;128,003;150,727
280;40;18890;ACRU;0;0;180;388,984;126,637;150,965
280;40;18891;ACRU;0;0;210;388,373;125,584;151,001
280;40;18892;ACPE;0;0;138;387,423;125,358;150,891
280;40;18893;ABBA;0;0;124;381,796;126,557;150,294
280;40;18894;ACRU;0;0;104;377,668;123,405;150,269
280;40;18895;ABBA;0;0;103;377,278;123,613;150,193
280;60;18896;ACRU;0;0;151;374,427;119,984;150,178
280;60;18897;ACRU;0;0;180;375,326;117,427;149,994
280;60;18898;ACRU;0;0;171;378,249;117,726;150,458
280;60;18899;POTR;0;1;240;379,556;117,773;150,531
280;60;18900;POTR;0;0;233;380,307;118,491;150,691
280;60;18901;ACRU;0;0;277;378,105;120,581;150,458
280;60;18902;ABBA;0;0;168;379,345;121,344;150,787
280;60;18903;POTR;0;1;225;379,849;122,361;150,725
280;60;18904;ACRU;0;0;160;383,749;120,053;151,124
280;60;18906;ACRU;0;0;117;383,707;119,314;151,078
280;60;18907;ACRU;0;0;185;383,686;119,495;150,955
280;60;18908;POTR;0;0;185;385,037;121,615;151,087
280;60;18909;ACPE;0;1;187;385,659;122,01;151,043
280;60;18910;ABBA;0;0;183;391,704;124,536;151,305
280;60;18911;ABBA;0;0;100;391,663;120,493;151,299
280;60;18912;ACRU;0;0;103;391,859;120,45;151,388
280;60;18913;ACRU;0;0;171;392,118;120,434;151,529
280;60;18914;ACRU;0;0;241;391,917;120,04;151,373
280;60;18915;ABBA;0;0;161;393,377;119,134;151,404
280;60;18916;ABBA;0;0;106;394,096;117,243;151,423
280;60;18917;ABBA;0;0;212;390,558;118,192;151,1
280;60;18918;ACRU;0;0;129;387,992;114,951;151,042
280;60;18919;ABBA;0;0;103;383,591;116,548;150,796
280;60;18920;ACPE;0;0;143;381,691;115,831;150,689
280;60;18921;ACPE;0;0;129;381,143;115,584;150,717
280;60;18922;ACPE;0;0;133;381,201;115,41;150,659
280;60;18923;ABBA;0;0;205;380,641;114,592;150,465
280;60;18924;ABBA;0;0;98;375,574;114,928;150,041
280;60;18925;ACRU;0;0;219;375,053;114,114;150,205
280;60;18926;ABBA;0;0;173;375,304;111,858;150,305
280;60;18927;ACRU;0;0;118;376,325;108,902;151,174
280;60;18928;ACRU;0;0;118;375,152;106,559;151,551
280;60;18929;ABBA;0;0;169;378,657;109,655;151,075
280;60;18930;ABBA;0;0;192;378,669;109,199;151,159
280;60;18931;ABBA;0;0;151;378,373;107,037;151,952
280;60;18932;ACRU;0;0;100;376,945;106,06;152,022
280;60;18933;ABBA;0;0;154;378,551;105,433;152,022
280;60;18934;ABBA;0;0;156;380,171;106,471;151,877
280;60;18935;ABBA;0;0;100;380,422;107,751;151,56
280;60;18936;ACRU;0;0;100;380,589;110,413;151,018
280;60;18937;ACRU;0;0;95;380,762;110,675;151,19
280;60;18938;ACRU;0;0;131;380,614;110,934;150,855
280;60;18939;ABBA;0;0;176;383,23;110,387;151,214
280;60;18940;POTR;0;0;225;385,192;112,189;151,014
280;60;18941;ACRU;0;0;130;386,849;113,253;151,42
280;60;18942;ACRU;0;0;150;386,544;113,436;151,097
280;60;18943;ACRU;0;0;176;388,582;113,764;151,503
280;60;18944;ABBA;0;0;106;389,932;113,664;151,451
280;60;18945;ABBA;0;0;101;393,71;115,661;151,651
280;60;18946;ABBA;0;0;178;393,401;114,205;151,759
280;60;18947;ABBA;0;0;162;393,724;112,177;152,14
280;60;18948;ABBA;0;0;157;394,907;111,433;152,511
280;60;18949;ABBA;0;0;135;395,243;111,109;152,603
280;60;18950;ABBA;0;1;176;395,812;109,399;152,796
280;60;18951;ABBA;0;0;138;393,383;108,115;152,604
280;60;18952;ABBA;0;0;155;393,702;107,085;152,877
280;60;18953;ABBA;0;0;192;391,581;108,539;152,382
280;60;18954;ABBA;0;0;96;389,323;110,636;151,551
280;60;18955;BEPA;0;1;129;389,588;110,762;151,485
280;60;18956;ABBA;0;0;163;386,464;108,139;151,854
280;60;18957;ACRU;0;0;120;386,568;104,948;152,527
280;60;18958;ABBA;0;0;119;386,63;104,653;152,734
280;60;18959;ACRU;0;0;121;383,765;106,757;152,108
280;60;18960;ACRU;0;0;125;383,828;105,95;152,469
280;60;18961;ACRU;0;0;98;383,881;106,228;152,504
280;60;18962;ACRU;0;0;120;383,326;106,474;151,963
280;60;18963;ACRU;1;0;121;383,534;106,554;152,184
280;60;18963;ACRU;1;0;236;383,534;106,554;152,184
280;60;18964;IND;0;1;173;381,039;103,63;152,375
280;80;18965;ABBA;0;0;138;380,6;97,045;152,48
280;80;18966;ABBA;0;0;179;395,716;101,15;153,992
280;80;18967;ABBA;0;0;175;382,766;102,49;152,304
280;80;18968;ABBA;0;0;141;385,181;101,338;152,642
280;80;18969;ACRU;0;0;118;392,34;99,426;154,058
280;80;18970;ABBA;0;0;171;383,623;102,126;152,526
280;80;18971;ABBA;0;0;106;378,494;101,36;152,592
280;80;18972;ABBA;0;0;112;385,231;102,582;152,515
280;80;18973;ACRU;0;0;124;391,592;99,651;153,817
280;80;18974;ABBA;0;0;110;395,736;101,921;153,882
280;80;18975;ACRU;0;0;198;395,013;104,643;153,884
280;80;18976;ACRU;0;0;221;395,028;104,613;153,909
280;80;18977;ACRU;0;0;158;395,125;104,826;153,807
280;80;18978;ABBA;0;0;115;398,582;98,481;154,593
280;80;18979;ABBA;0;0;122;399,262;96,576;154,779
280;80;18980;ACRU;0;0;130;396,843;97,336;154,641
280;80;18981;ACRU;0;0;145;397,012;98,403;154,386
280;80;18982;ABBA;0;0;111;395,973;98,106;154,453
280;80;18983;BEPA;0;0;101;394,94;98,116;154,285
280;80;18984;ACRU;0;0;131;391,437;98,078;154,343
280;80;18985;ACRU;0;0;127;391,156;98,372;154,185
280;80;18986;ACRU;0;0;155;390,32;96,423;153,935
280;80;18987;ACRU;0;0;104;388,2;98,213;153,794
280;80;18988;ACRU;0;0;166;387,865;98,155;153,727
280;80;18989;ACRU;0;0;134;387,97;97,823;153,966
280;80;18990;ACRU;0;0;104;388,098;97,83;153,897
280;80;18991;ABBA;0;0;148;385,603;97,161;152,918
280;80;18992;ABBA;0;1;128;383,612;96,745;152,667
280;80;18993;ABBA;0;0;119;383,175;97,502;152,754
280;80;18994;ABBA;0;0;113;380,37;92,851;152,691
280;80;18995;ACRU;0;0;135;382,733;93,236;152,905
280;80;18996;ACRU;0;0;115;382,918;93,023;153,182
280;80;18997;ACRU;0;0;97;383,014;93,243;153,186
280;80;18998;ACRU;0;0;123;382,843;92,474;152,954
280;80;18999;ABBA;0;0;109;384,025;93,754;152,898
280;80;19000;POTR;0;0;165;384,391;93,766;152,939
280;80;21001;ABBA;0;0;160;386,715;93,241;153,211
280;80;21002;ABBA;0;0;109;388,161;93,03;153,265
280;80;21003;ABBA;0;0;96;389,308;92,47;153,375
280;80;21004;ABBA;0;0;108;395,233;92,885;155,433
280;80;21005;ABBA;0;0;182;396,554;94,134;154,174
280;80;21006;ABBA;0;0;197;400,005;93,731;154,336
280;80;21007;ABBA;0;0;226;398,742;91,506;153,945
280;80;21008;ABBA;0;0;184;399,652;89,805;153,827
280;80;21009;ABBA;0;0;184;395,73;89,912;153,575
280;80;21010;ACRU;0;0;90;396,069;88,048;153,563
280;80;21011;ACRU;0;0;121;395,781;87,789;153,523
280;80;21012;ABBA;0;0;103;394,82;87,137;153,24
280;80;21013;ACRU;0;0;133;392,736;90,34;153,452
280;80;21014;ACRU;0;0;143;392,196;90,149;153,502
280;80;21015;ABBA;0;0;101;392,401;85,766;153,109
280;80;21016;ABBA;0;0;130;390,487;87,861;153,276
280;80;21017;ACRU;0;0;141;389,618;87,45;153,23
280;80;21018;ABBA;0;0;134;386,992;88,387;152,725
280;80;21019;ABBA;0;0;107;386,137;89,512;152,937
280;80;21020;ACRU;0;0;150;386,684;90,525;153,043
280;80;21021;ACRU;0;0;113;386,615;90,75;152,881
280;80;21022;ABBA;0;0;110;387,165;91,843;153,079
280;80;21023;ACRU;0;0;155;385,55;90,883;152,916
280;80;21024;ABBA;0;0;133;382,18;90,133;152,822
280;80;21025;POTR;0;0;146;382,415;89,807;152,869
280;80;21026;ABBA;0;0;113;383,767;88,285;152,796
280;80;21027;ACRU;0;0;166;384,017;85,733;152,753
280;80;21028;ACRU;0;0;106;384,19;85,482;152,777
280;80;21029;ABBA;0;0;107;384,449;86,412;152,682
280;100;21030;ABBA;0;0;114;383,864;81,078;152,333
280;100;21031;BEPA;0;0;149;385,827;82,026;152,335
280;100;21032;ABBA;0;0;178;386,015;80,483;152,626
280;100;21033;ABBA;0;0;147;385,058;79,078;152,175
280;100;21034;POTR;0;0;186;388,534;81,629;152,594
280;100;21035;ABBA;0;0;162;387,165;82,828;152,539
280;100;21036;ACRU;0;0;125;391,514;81,697;152,708
280;100;21037;ACRU;0;0;90;393,812;82,238;152,668
280;100;21038;ACRU;0;0;142;394,833;83,917;152,993
280;100;21039;ABBA;0;0;109;397,868;86,371;153,575
280;100;21040;ABBA;0;0;103;398,302;85,906;153,231
280;100;21041;ACRU;0;0;94;398,195;84,107;153,085
280;100;21042;ABBA;0;0;102;397,891;80,586;152,612
280;100;21043;ABBA;0;0;238;398,921;79,684;152,456
280;100;21044;ABBA;0;0;103;399,928;80,539;152,489
280;100;21045;ABBA;0;0;283;401,696;86,122;153,271
280;100;21046;ABBA;0;0;106;401,21;82,755;152,845
280;100;21047;ABBA;0;0;106;402,001;81,556;152,464
280;100;21048;ACRU;0;0;99;403,75;77,285;152,481
280;100;21049;ABBA;0;0;94;404,7;76,074;152,539
280;100;21050;ABBA;0;0;99;404,311;74,784;152,557
280;100;21051;POTR;0;0;230;401,288;76,961;152,49
280;100;21052;ABBA;0;0;131;401,35;76,418;152,691
280;100;21053;ABBA;0;0;99;399,252;72,753;152,483
280;100;21054;ABBA;0;0;102;399,271;75,054;152,435
280;100;21055;ABBA;0;0;121;396,797;76,541;152,484
280;100;21056;ABBA;0;0;133;398,449;78,589;152,504
280;100;21057;ABBA;0;0;200;395,817;79,98;152,539
280;100;21058;ABBA;0;0;135;394,483;77,578;152,581
280;100;21059;ABBA;0;0;116;392,936;77,796;152,498
280;100;21060;ABBA;0;0;103;392,711;77,705;152,628
280;100;21061;ABBA;0;0;162;395,846;75,743;152,509
280;100;21062;ABBA;0;0;124;396,09;75,416;152,594
280;100;21063;ABBA;0;0;130;394,946;74,512;152,569
280;100;21064;ABBA;0;0;208;392,743;73,101;152,575
280;100;21065;ACRU;1;0;124;388,795;77,261;152,549
280;100;21065;ACRU;1;0;159;388,795;77,261;152,549
280;100;21066;ABBA;0;0;154;388,633;73,815;152,32
280;100;21067;ABBA;0;0;167;388,998;71,02;152,461
280;100;21068;ABBA;0;0;124;389,509;68,396;152,856
280;100;21069;ABBA;0;0;154;388,217;67,741;152,803
280;100;21070;ABBA;0;0;103;387,63;65,477;153,095
280;100;21071;ABBA;0;0;98;390,439;62,967;153,305
280;100;21072;ABBA;0;0;102;390,681;63,182;153,38
280;100;21073;ABBA;0;0;126;391,637;63,955;153,279
280;100;21074;ABBA;0;0;188;392,871;64,243;153,398
280;100;21075;ABBA;0;0;133;391,564;65,774;153,287
280;100;21076;ABBA;0;0;122;392,132;66,657;153,053
280;100;21077;ABBA;0;0;113;390,328;65,941;153,083
280;100;21078;ACRU;0;0;135;392,152;69,532;152,922
280;100;21079;ABBA;0;0;96;390,051;70,199;152,517
280;100;21080;ABBA;0;0;155;390,564;70,541;152,624
280;100;21081;ABBA;0;0;128;396,022;65,267;153,341
280;100;21082;ABBA;0;0;118;400,142;67,062;153,052
280;100;21083;POTR;0;1;126;399,406;67,678;152,926
280;100;21084;ABBA;0;0;156;398,114;68,821;153,053
280;100;21085;ABBA;0;0;98;397,407;70,742;152,927
280;100;21086;ABBA;0;0;129;400,577;69,875;152,758
280;100;21087;IND;0;1;205;402,058;69,469;152,944
280;100;21088;ABBA;0;0;121;401,093;71,648;152,469
280;100;21089;ABBA;0;0;115;403,258;66,909;152,955
280;100;21090;ABBA;0;0;111;403,724;68,165;152,951
280;100;21091;POTR;0;0;118;405,555;67,426;152,866
280;100;21092;ABBA;0;0;102;405,246;68,048;152,834
280;100;21093;ABBA;0;0;106;403,769;69,22;152,813
280;100;21094;POTR;0;0;101;404,902;68,905;152,775
280;100;21095;ABBA;0;0;126;406,293;69,99;152,58
280;100;21096;POTR;0;1;180;405,551;72,709;152,705
280;100;21097;ACRU;0;0;94;402,32;70,136;152,707
280;100;21098;BEPA;0;0;99;394,743;70,794;152,963
280;100;21099;ABBA;0;0;101;395,282;71,811;152,596
280;120;21100;ABBA;0;0;115;388,676;61,556;153,556
280;120;21101;ABBA;0;0;112;390,489;60,204;153,731
280;120;21102;ABBA;0;0;109;390,285;58,731;153,759
280;120;21103;ABBA;0;0;132;391,878;60,127;153,832
280;120;21104;ABBA;0;0;106;392,857;59,508;153,762
280;120;21105;ABBA;0;0;181;391,981;61,206;153,683
280;120;21106;ABBA;0;0;137;394,001;62,596;153,578
280;120;21107;POTR;0;0;158;394,446;62,113;153,692
280;120;21108;ABBA;0;0;163;394,589;61,683;153,65
280;120;21109;ABBA;0;0;124;394,238;60,608;153,741
280;120;21110;ABBA;0;0;141;395,749;61,44;153,738
280;120;21111;ACRU;0;0;159;396,031;60,095;153,725
280;120;21112;POTR;0;0;111;397,668;58,488;153,818
280;120;21113;ABBA;0;0;107;396,901;59,921;153,59
280;120;21114;ABBA;0;0;137;398,997;62,287;153,616
280;120;21115;ABBA;0;0;93;398,855;63,863;153,528
280;120;21116;ABBA;0;0;176;401,432;64,384;153,414
280;120;21117;ABBA;0;0;164;401,8;61,467;153,381
280;120;21118;ABBA;0;0;214;404,061;62,158;153,258
280;120;21119;POTR;0;0;129;405,348;62,043;153,594
280;120;21120;ABBA;0;0;134;404,996;62,871;153,309
280;120;21121;POTR;0;0;118;404,227;63,641;153,338
280;120;21122;POTR;0;0;155;406,979;63,419;153,23
280;120;21123;ABBA;0;1;139;409,214;62,509;153,554
280;120;21124;ABBA;0;0;137;408,563;62,052;153,399
280;120;21125;ABBA;0;0;94;407,232;61,039;153,609
280;120;21126;IND;0;1;157;403,776;59,804;153,555
280;120;21127;SODE;0;0;192;404,287;59,365;154,162
280;120;21128;SODE;0;0;217;404,013;59,44;154,084
280;120;21129;ABBA;0;0;101;404,574;57,857;154,36
280;120;21130;ACRU;0;0;104;402,191;58,621;153,933
280;120;21131;ABBA;0;1;108;401,88;58,574;153,822
280;120;21132;POTR;0;0;112;;;
280;120;21133;SODE;0;0;173;401,377;56,866;154,328
280;120;21134;BEPA;0;1;187;399,5;56,999;153,78
280;120;21135;BEPA;0;1;165;399,203;57,086;153,673
280;120;21136;ABBA;0;0;189;397,577;57,202;154,179
280;120;21137;ABBA;0;0;118;394,983;56,558;153,926
280;120;21138;ABBA;0;0;121;393,543;57,807;153,925
280;120;21139;ACRU;0;0;155;390,978;55,796;154,172
280;120;21140;ACRU;0;1;156;392,827;54,938;154,314
280;120;21141;ABBA;0;0;129;393,255;53,791;154,202
280;120;21142;ABBA;0;0;146;394,3;53,837;154,346
280;120;21143;POTR;0;0;105;394,451;54,675;154,181
280;120;21144;ABBA;0;0;113;395,57;55,101;154,098
280;120;21145;ABBA;0;0;100;391,126;52,406;154,457
280;120;21146;ACRU;0;0;156;391,975;50,64;154,963
280;120;21147;ABBA;0;0;92;394,806;51,631;155,153
280;120;21148;ABBA;0;0;90;393,982;48,689;155,534
280;120;21149;ABBA;0;0;89;395,309;50,4;156,362
280;120;21150;ABBA;0;0;105;393,796;47,358;155,551
280;120;21151;PIGL;0;0;176;394,037;45,967;155,664
280;120;21152;ABBA;0;0;119;397,141;48,274;156,034
280;120;21153;PIGL;0;0;120;;;
280;120;21154;ABBA;0;0;251;397,142;48,269;156,015
280;120;21155;ABBA;0;0;90;398,729;48,939;156,152
280;120;21156;ABBA;0;0;109;398,774;53,507;155,301
280;120;21157;ABBA;0;0;144;401,724;55,143;154,786
280;120;21158;ACRU;0;0;139;401,868;55,251;154,755
280;120;21159;ABBA;0;0;291;403,158;54,537;154,831
280;120;21160;PIGL;0;0;115;405,762;54,523;155,447
280;120;21161;PIGL;0;0;250;402,041;51,829;156,55
280;120;21162;PIGL;0;0;293;404,582;51,048;156,341
280;120;21163;POTR;0;0;144;402,618;48,43;156,056
280;120;21164;ABBA;0;0;94;405,209;48,29;155,885
280;120;21165;ABBA;0;0;116;402,634;46,743;155,723
280;120;21166;PIGL;0;0;269;406,616;47,405;155,785
280;120;21167;ACRU;0;0;94;409,204;49,267;155,833
280;120;21168;PIGL;0;0;103;407,301;50,971;156,363
280;120;21169;POTR;0;0;129;409,444;52,006;156,012
280;120;21170;ABBA;0;0;96;410,557;51,798;155,866
280;120;21171;POTR;0;0;107;410,24;52,796;155,928
280;120;21172;POTR;0;0;95;407,007;53,36;156,282
280;120;21173;POTR;0;0;121;407,588;53,719;156,018
280;120;21174;POTR;0;0;194;407,728;57,666;155,187
280;120;21175;ABBA;0;0;140;408,547;58,206;154,94
280;140;21176;ABBA;0;0;104;393,766;43,113;155,357
280;140;21177;ACRU;0;0;144;396,255;42,415;155,481
280;140;21178;ABBA;0;0;105;398,023;43,186;155,406
280;140;21179;ABBA;0;0;125;397,524;41,222;155,272
280;140;21180;ABBA;0;0;103;398,913;38,929;155,238
280;140;21181;ABBA;0;0;114;399,094;41,107;155,381
280;140;21182;ABBA;0;0;98;399,047;42,151;155,469
280;140;21183;ABBA;0;0;103;399,652;42,521;155,349
280;140;21184;ABBA;0;0;174;401,801;44,608;155,296
280;140;21185;BEPA;0;0;155;404,413;43,955;155,314
280;140;21186;ABBA;0;0;154;404,437;43,692;155,377
280;140;21187;ABBA;0;0;136;402,929;41,395;155,28
280;140;21188;ACRU;0;0;172;404,579;41,397;155,529
280;140;21189;ABBA;0;0;186;406,944;42,033;155,347
280;140;21190;BEPA;0;0;201;407,379;42,831;155,19
280;140;21191;PIGL;0;0;209;405,894;45,275;155,318
280;140;21192;PIGL;0;0;134;406,997;46,716;155,703
280;140;21193;ABBA;0;0;103;409,006;46,698;155,479
280;140;21194;ABBA;0;0;92;409,583;47,132;155,484
280;140;21195;PIGL;0;0;100;412,899;48,107;155,546
280;140;21196;PIGL;0;0;201;411,969;44,139;155,466
280;140;21197;ABBA;0;0;94;412,273;41,426;155,836
280;140;21198;ABBA;0;0;107;409,923;44,385;155,464
280;140;21199;ABBA;0;0;117;409,396;41,286;155,393
280;140;21200;ABBA;0;1;113;409,525;36,315;155,146
280;140;21201;POTR;0;0;137;408,828;36,475;155,196
280;140;21202;ABBA;0;0;151;408,423;37,257;155,328
280;140;21203;ABBA;0;1;109;406,215;35,796;155,085
280;140;21204;PIGL;0;0;248;405,44;38,655;155,207
280;140;21205;PIGL;0;0;120;405,272;37,182;155,151
280;140;21206;ABBA;0;0;129;402,913;39,395;155,278
280;140;21207;ABBA;0;0;107;401,926;37,335;155,174
280;140;21208;ABBA;0;0;115;402,318;36,719;155,261
280;140;21209;ABBA;0;0;158;403,8;35,548;155,002
280;140;21210;PIGL;0;0;138;398,925;37,763;155,468
280;140;21211;ABBA;0;0;165;397,416;37,142;155,216
280;140;21212;ABBA;0;0;115;397,136;31,74;155,266
280;140;21213;ACRU;0;0;155;400,055;34,529;155,298
280;140;21214;PIGL;0;1;233;401,554;32,082;155,45
280;140;21215;ABBA;0;0;95;401,253;30,642;154,909
280;140;21216;PIGL;0;1;199;402,613;30,452;154,544
280;140;21217;ACRU;0;0;120;405,776;32,728;154,983
280;140;21218;ABBA;0;0;147;405,962;32,92;155,117
280;140;21219;ACRU;0;0;102;406,484;32,852;155,111
280;140;21220;ABBA;0;1;105;408,291;31,124;154,54
280;140;21221;ABBA;0;0;109;407,855;33,258;155,018
280;140;21222;PIGL;0;0;162;409,916;33,683;154,947
280;140;21223;ABBA;0;0;127;408,954;34,84;155,111
280;140;21224;ABBA;0;0;113;413,228;37,34;155,455
280;140;21225;ABBA;0;0;105;413,526;36,129;155,365
280;140;21226;ABBA;0;0;148;413,676;33,812;154,629
280;140;21227;ABBA;0;0;132;415,01;31,472;154,427
280;140;21228;ABBA;0;0;107;414,524;30,473;154,269
280;140;21229;ABBA;0;0;122;413,38;29,147;154,137
280;140;21230;ABBA;0;0;101;411,958;31,915;154,6
280;140;21231;ABBA;0;0;131;411,766;31,822;154,61
280;140;21232;ABBA;0;0;150;408,248;28,747;153,966
280;140;21233;POTR;0;0;101;411,132;28,605;153,933
280;140;21234;ABBA;0;0;95;405,651;26,212;153,509
280;140;21235;ABBA;0;0;115;405,096;27,235;153,74
280;140;21236;ACRU;0;0;126;403,302;25,196;153,323
280;140;21237;ABBA;0;0;109;401,575;27,588;153,785
280;140;21238;ABBA;0;0;109;399,731;28,915;154,18
280;140;21239;ABBA;0;0;96;398,938;28,117;153,931
280;140;21240;ABBA;0;0;103;398,677;29,333;154,369
280;140;21241;POTR;0;0;104;399,626;25,622;153,429
280;160;21242;ABBA;0;0;103;398,516;21,55;153,138
280;160;21243;ACRU;0;0;127;399,742;22,507;153,472
280;160;21244;ABBA;0;0;160;400,247;22,175;152,874
280;160;21245;ABBA;0;0;228;401,317;23,627;153,152
280;160;21246;ABBA;0;0;130;400,135;24,04;153,231
280;160;21247;ABBA;0;0;100;403,935;22,567;152,908
280;160;21248;PIGL;0;0;228;406,505;24,657;153,387
280;160;21249;PIGL;0;0;204;408,655;23,767;152,874
280;160;21250;POTR;0;1;145;410,799;26,01;153,236
280;160;21251;ABBA;0;0;98;411,17;26,482;153,312
280;160;21252;ABBA;0;0;102;414,673;27,848;153,673
280;160;21253;ACRU;0;0;170;415,747;27,55;153,832
280;160;21254;POTR;0;0;117;417,686;27,008;153,595
280;160;21255;POTR;0;0;119;417,475;25,249;153,031
280;160;21256;ABBA;0;0;98;417,383;24,615;152,804
280;160;21257;ABBA;0;0;91;415,998;25,398;153,182
280;160;21258;POTR;0;0;128;416,309;23,808;152,633
280;160;21259;POTR;0;1;116;414,764;24,235;152,653
280;160;21260;ABBA;0;0;170;413,762;23,31;152,589
280;160;21261;PIGL;0;0;112;411,218;23,566;152,606
280;160;21262;ACRU;0;0;148;410,407;22,391;152,483
280;160;21263;ABBA;0;0;150;406,904;21,155;152,424
280;160;21264;ABBA;0;0;131;406,449;21,378;152,574
280;160;21265;ABBA;0;0;106;405,401;20,293;152,428
280;160;21266;ABBA;0;0;134;404,254;18,693;152,113
280;160;21267;ABBA;0;0;100;402,134;19,154;152,159
280;160;21268;POTR;0;0;122;400,389;20,282;152,729
280;160;21269;ABBA;0;0;125;400,923;18,828;152,22
280;160;21270;ABBA;0;0;154;399,706;18,569;152,188
280;160;21271;ABBA;0;0;105;399,003;19,68;152,597
280;160;21272;ABBA;0;0;114;399,322;17,749;152,071
280;160;21273;ACRU;0;0;104;399,255;16,051;151,813
280;160;21274;ABBA;0;0;136;400,256;11,413;151,361
280;160;21275;ACRU;0;0;103;401,597;14,568;151,618
280;160;21276;ABBA;0;0;161;403,156;14,134;151,553
280;160;21277;ABBA;0;0;110;406,468;14,3;151,452
280;160;21278;PIGL;0;0;220;407,793;13,998;151,482
280;160;21279;ABBA;0;0;101;409,685;14,484;151,258
280;160;21280;ABBA;0;0;193;409,71;13,109;151,301
280;160;21281;ABBA;0;0;116;411,063;14,444;151,453
280;160;21282;ABBA;0;0;143;411,324;16,055;151,759
280;160;21283;ABBA;0;0;117;411,072;17,847;151,98
280;160;21284;ACRU;0;0;152;408,507;19,84;152,11
280;160;21285;ABBA;0;0;202;408,196;19,269;151,911
280;160;21286;ABBA;0;0;118;406,516;19,621;152,262
280;160;21287;ABBA;0;0;120;406,519;18,765;151,895
280;160;21288;ABBA;0;1;162;405,178;17,375;151,745
280;160;21289;ABBA;0;0;143;410,99;20,997;152,307
